host_name,host_id,host_since,host_identity_verified
Alexandra,1565,2008-08-08,t
Kathie & Larry,22795,2009-06-22,f
Adela,113345,2010-04-25,t
Brent,118124,2010-05-04,t
Denis,174063,2010-07-20,t
Mitra,192364,2010-08-05,f
Urbano,195095,2010-08-08,t
John,237587,2010-09-17,t
Kintoo,304551,2010-11-29,t
Brenda,511506,2011-04-15,t
Micheline,575127,2011-05-10,f
Fuaad,604233,2011-05-19,t
Brian,436139,2011-03-11,t
Khamraj,735795,2011-06-23,t
Gloria,744412,2011-06-26,t
Sohail,545074,2011-04-29,f
Pere,656777,2011-06-02,t
Wayne,895337,2011-07-30,t
Mario,140602,2010-06-08,f
Eberhard,533496,2011-04-25,t
Karen,957466,2011-08-11,t
Frank,1170217,2011-09-16,t
Robert,934821,2011-08-07,t
Susan,1218097,2011-09-27,t
Steven,349772,2011-01-16,t
Kathleen,1319225,2011-10-21,f
Jonathan,1396237,2011-11-11,t
Adam,1411076,2011-11-15,f
Ravish,1409872,2011-11-15,t
Robert,1368256,2011-11-03,t
Karen,1108156,2011-09-04,t
Julia,1615944,2012-01-16,t
Mark,1664812,2012-01-28,t
Silvana,1828773,2012-02-28,f
Katharine,1816495,2012-02-27,t
Grace,1015670,2011-08-24,t
Katie,1870492,2012-03-06,t
Nadarajah,1854872,2012-03-04,t
Maddie,2079464,2012-04-05,t
Nick & Nena,377846,2011-02-05,t
Elisabeth,1805882,2012-02-24,f
Liz,2297131,2012-05-05,t
George,2349264,2012-05-11,t
Danny,1241161,2011-10-03,t
Reiner,2588098,2012-06-09,t
Kyle,1698603,2012-02-04,t
Orsolya,2600229,2012-06-10,t
Caroline,2597290,2012-06-10,t
Roman,1019968,2011-08-25,t
Yin,2586974,2012-06-09,f
R.,2671905,2012-06-18,t
Ayelet And Sean,2692759,2012-06-20,t
Frank,2175675,2012-04-19,t
Susan,2929774,2012-07-13,t
Sean,2741309,2012-06-25,t
Brigitt,3096162,2012-07-29,f
Lisa Marie,3178928,2012-08-06,t
Solange,3186285,2012-08-07,t
Mark,3217095,2012-08-10,t
Minoo,3289972,2012-08-17,t
Basil,3299954,2012-08-18,t
Jerry,2942180,2012-07-15,f
Suzanna,3395349,2012-08-28,f
Darby,3587917,2012-09-16,t
Wies,3604846,2012-09-18,t
Jeremy,3783106,2012-10-06,t
Andrew,3982898,2012-10-26,t
Patricia,4017316,2012-10-30,t
Peter,4019741,2012-10-31,t
Margaret,4068231,2012-11-05,t
Sky Suites,4085292,2012-11-07,t
Romain-Francois,1664833,2012-01-28,t
Richard,844281,2011-07-20,t
Robert,2056128,2012-04-02,t
Andie,4167411,2012-11-16,t
Oron,4186011,2012-11-18,t
Dimitri,4289557,2012-11-30,t
Graeme,4297691,2012-12-01,t
Vinita + Joe,149566,2010-06-22,t
Scott,4316883,2012-12-03,t
Ted,4340437,2012-12-06,t
Tyrone,2019357,2012-03-27,t
Johnny,2575031,2012-06-07,t
Vladislav,4477219,2012-12-23,t
Nida,4534248,2012-12-30,t
Laurie,4517569,2012-12-28,t
Hyung Min,4448135,2012-12-19,t
Jodi,4871479,2013-01-27,t
Kristin,4954899,2013-02-03,t
Mark,4966594,2013-02-04,t
Adrian,5153529,2013-02-19,t
Karima Catherine,5186386,2013-02-22,t
Sam,3272927,2012-08-15,t
Amanda,5066966,2013-02-12,t
Michael,5214021,2013-02-24,t
Jean-Francois,2396097,2012-05-17,t
Wayne,5407081,2013-03-10,t
Lesley,5413926,2013-03-11,t
Coreen,377962,2011-02-05,t
Timothy,358731,2011-01-23,t
Janet,3131000,2012-08-01,t
Holly & Chad,5554523,2013-03-20,t
Daniel,5630548,2013-03-26,t
Michelle,1984757,2012-03-21,t
Roxane Simone,5700231,2013-03-31,t
Melanie,4468895,2012-12-22,t
Jode,5709010,2013-03-31,t
Rk,2741400,2012-06-25,t
Vivienne,265033,2010-10-18,t
Emil,5867364,2013-04-10,t
Lysa,5926814,2013-04-14,t
Katy,672978,2011-06-07,t
William,6306986,2013-05-09,t
Ranjani,6323589,2013-05-10,f
Melissa,1590126,2012-01-10,t
Julie,6351139,2013-05-12,t
Stephanie,1478241,2011-12-06,t
Fojan,6255603,2013-05-06,t
Rebecca.J,5942147,2013-04-15,t
Deb,6410636,2013-05-15,t
Robert,1410677,2011-11-15,t
Share My Home,946529,2011-08-09,t
Lin,6530148,2013-05-22,f
Jennifer,6539250,2013-05-23,t
Brahm,2929374,2012-07-13,t
Arlene,785826,2011-07-06,f
Prity,6662193,2013-05-30,t
Steven,6671740,2013-05-31,t
Alexa,6773217,2013-06-06,t
Inger,3406595,2012-08-29,t
Matthew,6865871,2013-06-11,t
Roozbeh,6911938,2013-06-14,t
Chris,2960767,2012-07-16,t
Dionne,6293331,2013-05-08,t
Mohamed,1025890,2011-08-27,t
Pablo,5244098,2013-02-26,t
Pasqua,7173548,2013-06-28,t
Melissa,2499198,2012-05-30,t
Roy,7221344,2013-07-01,f
Brett,613837,2011-05-22,t
Abhishek,7412574,2013-07-11,t
Steve,7428349,2013-07-11,f
Isil,1102328,2011-09-02,t
Angela,7658503,2013-07-22,t
